# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 10 Sep 2025 03:02:37 +0200
#
# IP	number of (black)lists
#
200.69.236.207	6
200.73.135.75	6
200.89.178.151	6
200.118.99.170	6
200.141.41.110	6
200.189.192.3	6
200.196.50.91	6
201.6.100.191	6
201.17.133.138	6
201.76.120.30	6
201.81.240.66	6
201.184.50.251	6
201.186.40.161	6
201.249.87.201	6
201.249.89.102	6
201.249.204.129	6
201.249.205.94	6
202.4.106.201	6
202.70.65.229	6
202.70.82.95	6
202.104.242.20	6
202.125.94.71	6
202.157.177.33	6
202.157.177.161	6
202.157.189.21	6
202.165.17.196	6
203.0.104.170	6
203.55.131.4	6
203.57.39.187	6
203.86.255.113	6
203.145.34.222	6
203.145.143.163	6
203.150.107.244	6
203.190.53.154	6
203.194.106.66	6
203.195.82.4	6
203.239.31.150	6
204.77.1.175	6
205.185.115.224	6
205.185.125.150	6
205.185.127.60	6
206.123.145.37	6
206.168.34.42	6
206.168.34.49	6
206.168.34.58	6
206.168.34.64	6
206.168.34.67	6
206.168.34.69	6
206.168.34.75	6
206.168.34.78	6
206.168.34.87	6
206.168.34.89	6
206.168.34.93	6
206.168.34.113	6
206.168.34.115	6
206.168.34.120	6
206.168.34.192	6
206.168.34.213	6
206.168.34.219	6
206.189.75.34	6
207.231.107.73	6
209.15.115.240	6
209.74.88.75	6
209.141.33.240	6
209.150.154.211	6
210.79.190.152	6
210.183.21.53	6
211.20.14.156	6
211.72.71.167	6
211.154.19.61	6
211.253.9.49	6
211.253.31.30	6
212.16.87.26	6
212.83.130.207	6
212.98.60.188	6
212.233.136.201	6
213.32.245.214	6
213.176.121.40	6
213.199.47.115	6
213.215.209.101	6
216.10.242.161	6
216.10.250.218	6
216.45.62.121	6
216.107.136.92	6
216.155.93.75	6
216.172.190.206	6
216.180.246.21	6
216.180.246.26	6
216.180.246.69	6
216.180.246.106	6
218.56.160.82	6
218.78.59.30	6
219.145.1.193	6
219.150.93.157	6
219.152.170.58	6
220.95.14.102	6
220.247.223.56	6
220.247.224.226	6
221.12.130.99	6
221.156.126.1	6
221.159.150.85	6
221.213.129.46	6
221.229.218.50	6
222.79.105.211	6
222.85.203.58	6
222.98.122.37	6
222.102.214.75	6
222.108.0.231	6
222.253.101.198	6
223.197.248.209	6
223.241.247.214	6
223.247.218.112	6
1.13.79.144	5
1.15.104.188	5
1.15.148.9	5
1.94.190.160	5
1.95.6.143	5
1.95.112.31	5
1.95.130.243	5
1.95.170.40	5
1.194.218.133	5
1.194.239.230	5
1.213.171.50	5
1.234.2.47	5
1.235.192.130	5
1.241.249.187	5
2.37.223.58	5
2.55.100.104	5
2.55.122.202	5
2.58.113.27	5
2.188.239.248	5
2.228.25.92	5
3.13.148.49	5
3.82.196.52	5
3.87.30.8	5
3.106.253.197	5
3.149.59.26	5
4.216.252.190	5
4.225.223.48	5
4.227.178.199	5
4.240.106.54	5
5.23.49.34	5
5.29.135.63	5
5.76.44.40	5
5.78.103.79	5
5.104.86.61	5
5.129.207.182	5
5.129.210.27	5
5.129.234.170	5
5.154.94.12	5
5.157.10.83	5
5.181.49.160	5
5.195.226.17	5
5.223.56.47	5
5.231.70.133	5
5.250.177.213	5
5.250.184.177	5
5.253.59.133	5
8.138.154.105	5
8.154.0.67	5
8.154.1.148	5
8.211.51.135	5
8.211.52.116	5
8.213.197.49	5
8.216.65.159	5
8.217.205.181	5
8.219.10.57	5
8.219.153.58	5
8.219.174.2	5
8.219.236.45	5
8.219.240.83	5
8.221.136.154	5
8.221.138.237	5
8.222.132.244	5
8.222.138.87	5
8.222.190.110	5
8.222.190.223	5
8.222.232.11	5
8.243.50.114	5
8.243.64.226	5
9.234.8.125	5
12.189.234.27	5
12.189.234.28	5
13.86.116.129	5
13.89.124.214	5
13.89.125.27	5
13.89.125.255	5
13.201.131.73	5
14.18.77.99	5
14.18.99.119	5
14.18.113.233	5
14.22.88.255	5
14.23.10.2	5
14.29.129.250	5
14.29.170.54	5
14.29.181.34	5
14.29.192.146	5
14.29.214.161	5
14.29.224.125	5
14.29.238.151	5
14.34.157.138	5
14.63.221.137	5
14.97.117.34	5
14.97.121.238	5
14.103.18.123	5
14.103.21.179	5
14.103.25.86	5
14.103.27.108	5
14.103.34.252	5
14.103.37.34	5
14.103.45.20	5
14.103.46.177	5
14.103.50.32	5
14.103.54.150	5
14.103.55.226	5
14.103.63.16	5
14.103.64.39	5
14.103.67.10	5
14.103.67.131	5
14.103.74.80	5
14.103.76.234	5
14.103.79.11	5
14.103.80.24	5
14.103.84.166	5
14.103.86.48	5
14.103.90.3	5
14.103.90.30	5
14.103.91.55	5
14.103.105.40	5
14.103.105.62	5
14.103.105.254	5
14.103.107.26	5
14.103.107.29	5
14.103.107.31	5
14.103.107.50	5
14.103.107.93	5
14.103.107.214	5
14.103.107.228	5
14.103.107.229	5
14.103.107.234	5
14.103.107.250	5
14.103.108.102	5
14.103.109.71	5
14.103.110.123	5
14.103.111.13	5
14.103.111.16	5
14.103.111.127	5
14.103.111.135	5
14.103.111.162	5
14.103.111.167	5
14.103.112.1	5
14.103.112.5	5
14.103.112.14	5
14.103.112.55	5
14.103.112.103	5
14.103.112.104	5
14.103.112.105	5
14.103.112.106	5
14.103.112.107	5
14.103.112.108	5
14.103.112.109	5
14.103.112.110	5
14.103.112.114	5
14.103.112.116	5
14.103.112.122	5
14.103.112.179	5
14.103.112.243	5
14.103.113.42	5
14.103.113.53	5
14.103.113.170	5
14.103.113.224	5
14.103.114.2	5
14.103.114.22	5
14.103.114.55	5
14.103.114.63	5
14.103.114.85	5
14.103.114.89	5
14.103.114.102	5
14.103.114.137	5
14.103.114.172	5
14.103.114.195	5
14.103.114.196	5
14.103.114.221	5
14.103.114.231	5
14.103.114.234	5
14.103.115.25	5
14.103.115.80	5
14.103.115.106	5
14.103.115.115	5
14.103.115.123	5
14.103.115.142	5
14.103.115.159	5
14.103.115.162	5
14.103.115.182	5
14.103.115.208	5
14.103.115.212	5
14.103.115.213	5
14.103.115.225	5
14.103.115.234	5
14.103.115.253	5
14.103.116.98	5
14.103.116.192	5
14.103.117.69	5
14.103.117.75	5
14.103.117.77	5
14.103.117.84	5
14.103.117.85	5
14.103.117.86	5
14.103.117.88	5
14.103.117.98	5
14.103.117.105	5
14.103.117.116	5
14.103.117.141	5
14.103.117.142	5
14.103.117.143	5
14.103.117.145	5
14.103.118.61	5
14.103.118.73	5
14.103.118.74	5
14.103.118.76	5
14.103.118.79	5
14.103.118.106	5
14.103.118.107	5
14.103.118.113	5
14.103.118.114	5
14.103.118.120	5
14.103.118.121	5
14.103.118.136	5
14.103.118.140	5
14.103.118.146	5
14.103.118.153	5
14.103.118.167	5
14.103.118.177	5
14.103.118.186	5
14.103.118.189	5
14.103.118.190	5
14.103.118.194	5
14.103.118.208	5
14.103.118.212	5
14.103.118.213	5
14.103.118.226	5
14.103.118.248	5
14.103.120.75	5
14.103.120.124	5
14.103.120.129	5
14.103.120.132	5
14.103.120.138	5
14.103.120.147	5
14.103.120.242	5
14.103.121.78	5
14.103.122.89	5
14.103.122.90	5
14.103.122.180	5
14.103.122.182	5
14.103.122.187	5
14.103.123.6	5
14.103.123.16	5
14.103.123.50	5
14.103.123.65	5
14.103.123.67	5
14.103.123.75	5
14.103.123.80	5
14.103.123.166	5
14.103.123.169	5
14.103.123.206	5
14.103.126.73	5
14.103.127.2	5
14.103.127.3	5
14.103.127.7	5
14.103.127.30	5
14.103.127.32	5
14.103.127.66	5
14.103.127.71	5
14.103.127.75	5
14.103.127.80	5
14.103.127.83	5
14.103.127.84	5
14.103.127.97	5
14.103.127.199	5
14.103.127.230	5
14.103.127.231	5
14.103.127.233	5
14.103.127.234	5
14.103.127.235	5
14.103.127.242	5
14.103.127.243	5
14.103.129.43	5
14.103.130.147	5
14.103.131.112	5
14.103.131.246	5
14.103.134.43	5
14.103.135.94	5
14.103.135.184	5
14.103.136.10	5
14.103.138.116	5
14.103.139.157	5
14.103.140.39	5
14.103.142.227	5
14.103.143.135	5
14.103.145.66	5
14.103.147.55	5
14.103.151.61	5
14.103.152.56	5
14.103.158.69	5
14.103.158.217	5
14.103.165.70	5
14.103.165.147	5
14.103.168.81	5
14.103.170.236	5
14.103.172.13	5
14.103.173.90	5
14.103.173.207	5
14.103.173.254	5
14.103.174.120	5
14.103.175.138	5
14.103.176.19	5
14.103.177.217	5
14.103.178.182	5
14.103.192.217	5
14.103.195.87	5
14.103.195.108	5
14.103.198.33	5
14.103.199.101	5
14.103.201.7	5
14.103.202.69	5
14.103.202.110	5
14.103.203.191	5
14.103.206.145	5
14.103.228.201	5
14.103.228.246	5
14.103.233.27	5
14.103.233.122	5
14.103.235.143	5
14.103.235.205	5
14.103.236.35	5
14.103.236.127	5
14.103.236.246	5
14.103.242.161	5
14.103.242.177	5
14.103.243.93	5
14.103.243.141	5
14.103.244.250	5
14.103.245.102	5
14.103.249.131	5
14.103.253.20	5
14.116.189.74	5
14.116.200.5	5
14.116.202.251	5
14.116.215.186	5
14.140.85.206	5
14.194.76.134	5
14.194.128.158	5
14.195.83.210	5
14.201.93.253	5
14.215.121.176	5
14.225.3.79	5
14.225.167.110	5
14.225.167.148	5
14.225.203.222	5
14.225.205.58	5
14.225.205.231	5
14.225.206.98	5
14.225.220.107	5
14.225.255.244	5
15.235.189.144	5
15.235.189.150	5
20.14.73.198	5
20.14.80.89	5
20.14.95.138	5
20.15.162.204	5
20.15.162.238	5
20.29.19.106	5
20.29.21.208	5
20.38.35.154	5
20.40.73.192	5
20.46.226.34	5
20.51.234.214	5
20.55.36.63	5
20.55.50.10	5
20.64.104.94	5
20.64.105.32	5
20.64.105.74	5
20.64.105.133	5
20.64.105.169	5
20.64.105.193	5
20.64.106.38	5
20.64.106.58	5
20.64.106.75	5
20.64.106.155	5
20.65.192.207	5
20.65.193.28	5
20.65.193.112	5
20.65.193.183	5
20.65.194.46	5
20.65.194.85	5
20.65.194.87	5
20.65.194.105	5
20.65.194.116	5
20.65.194.174	5
20.65.195.58	5
20.65.195.61	5
20.65.195.97	5
20.65.195.108	5
20.65.195.109	5
20.87.21.241	5
20.90.212.148	5
20.98.137.225	5
20.98.152.33	5
20.98.165.154	5
20.106.32.128	5
20.106.32.192	5
20.106.48.199	5
20.118.216.53	5
20.118.217.143	5
20.127.224.153	5
20.150.194.49	5
20.163.2.53	5
20.163.15.43	5
20.163.15.93	5
20.163.32.79	5
20.163.33.22	5
20.163.33.221	5
20.163.34.74	5
20.163.37.98	5
20.163.61.13	5
20.168.12.53	5
20.168.107.40	5
20.169.48.134	5
20.169.50.188	5
20.169.85.177	5
20.169.104.65	5
20.169.105.51	5
20.171.8.1	5
20.171.8.87	5
20.171.8.149	5
20.193.141.133	5
23.91.96.70	5
23.91.96.123	5
23.94.13.11	5
23.94.179.104	5
23.95.17.161	5
23.95.37.90	5
23.95.96.145	5
23.95.128.167	5
23.137.255.140	5
23.185.200.4	5
24.144.124.91	5
24.199.117.9	5
27.71.28.113	5
27.78.74.188	5
27.79.190.233	5
27.96.84.210	5
27.112.78.77	5
27.112.78.170	5
27.112.78.223	5
27.112.78.245	5
27.112.79.87	5
27.112.79.123	5
27.112.79.127	5
27.123.94.66	5
27.128.229.223	5
27.128.240.75	5
27.155.77.43	5
27.254.145.194	5
27.254.163.61	5
27.254.235.1	5
27.254.235.12	5
31.7.70.8	5
31.14.32.5	5
31.14.32.6	5
31.56.197.133	5
31.58.87.150	5
31.147.204.120	5
31.173.247.254	5
31.184.254.187	5
34.28.40.24	5
34.34.104.23	5
34.58.124.191	5
34.71.52.51	5
34.76.34.183	5
34.81.30.244	5
34.83.156.21	5
34.84.82.194	5
34.84.226.29	5
34.92.247.119	5
34.100.237.5	5
34.101.205.204	5
34.101.240.144	5
34.123.134.194	5
34.131.131.43	5
34.136.161.101	5
34.148.212.160	5
34.151.198.59	5
34.166.123.35	5
34.166.125.67	5
34.228.18.229	5
35.130.111.98	5
35.199.95.142	5
35.200.81.61	5
35.200.237.19	5
35.203.210.36	5
35.203.210.40	5
35.203.210.51	5
35.203.210.54	5
35.203.210.66	5
35.203.210.70	5
35.203.210.106	5
35.203.210.125	5
35.203.210.130	5
35.203.210.131	5
35.203.210.148	5
35.203.210.150	5
35.203.210.156	5
35.203.210.159	5
35.203.210.173	5
35.203.210.188	5
35.203.210.200	5
35.203.210.213	5
35.203.210.214	5
35.203.210.221	5
35.203.211.9	5
35.203.211.18	5
35.203.211.51	5
35.203.211.60	5
35.203.211.64	5
35.203.211.66	5
35.203.211.112	5
35.203.211.135	5
35.203.211.158	5
35.203.211.165	5
35.203.211.206	5
35.207.200.77	5
35.210.61.208	5
35.240.75.51	5
35.240.174.82	5
35.246.248.48	5
36.7.111.87	5
36.26.72.149	5
36.26.74.162	5
36.37.122.175	5
36.40.69.65	5
36.50.176.16	5
36.50.176.39	5
36.50.176.144	5
36.50.177.119	5
36.50.177.248	5
36.50.216.75	5
36.75.4.3	5
36.88.163.34	5
36.91.81.195	5
36.93.247.226	5
36.99.192.221	5
36.103.243.179	5
36.104.144.114	5
36.104.147.6	5
36.105.205.231	5
36.108.172.220	5
36.111.149.52	5
36.112.133.74	5
36.134.96.76	5
36.135.62.83	5
36.137.249.148	5
36.138.134.121	5
36.139.226.237	5
36.153.69.2	5
36.212.227.224	5
36.255.220.76	5
36.255.220.204	5
37.59.110.4	5
37.60.141.158	5
37.60.234.0	5
37.60.236.24	5
37.60.246.190	5
37.114.40.0	5
37.120.222.29	5
37.120.222.58	5
37.120.222.106	5
37.120.247.100	5
37.120.247.198	5
37.189.196.88	5
37.221.66.41	5
37.221.208.71	5
37.252.22.61	5
38.22.160.113	5
38.188.201.226	5
38.224.226.123	5
39.91.83.171	5
39.100.182.144	5
39.100.182.251	5
39.109.104.252	5
39.109.126.152	5
39.129.13.57	5
40.74.212.73	5
40.124.169.38	5
40.124.172.38	5
40.124.172.78	5
41.33.91.226	5
41.58.186.130	5
41.66.220.84	5
41.80.35.45	5
41.94.88.49	5
41.111.162.34	5
41.111.178.165	5
41.111.208.29	5
41.193.154.189	5
41.204.63.118	5
41.222.249.236	5
41.223.30.169	5
41.224.62.206	5
42.51.34.15	5
42.51.41.137	5
42.51.41.252	5
42.51.42.209	5
42.73.87.185	5
42.97.44.218	5
42.123.115.126	5
42.176.206.156	5
42.193.225.229	5
42.194.240.106	5
42.200.66.164	5
42.200.78.78	5
43.128.150.57	5
43.128.151.223	5
43.130.60.92	5
43.131.59.94	5
43.133.81.149	5
43.133.172.239	5
43.134.18.127	5
43.134.64.51	5
43.134.110.219	5
43.134.175.137	5
43.136.133.141	5
43.137.216.98	5
43.138.14.151	5
43.138.59.170	5
43.138.207.2	5
43.138.212.13	5
43.139.190.91	5
43.139.232.36	5
43.143.87.77	5
43.143.137.138	5
43.143.191.60	5
43.143.254.118	5
43.153.68.18	5
43.153.209.46	5
43.154.32.153	5
43.154.195.142	5
43.155.21.198	5
43.155.160.177	5
43.155.178.220	5
43.156.0.62	5
43.156.11.191	5
43.156.12.139	5
43.156.58.235	5
43.156.114.158	5
43.157.84.214	5
43.159.35.187	5
43.160.204.100	5
43.160.251.84	5
43.163.117.93	5
43.163.121.120	5
43.166.225.174	5
43.166.242.149	5
43.166.245.172	5
43.224.126.107	5
43.224.249.220	5
43.225.53.200	5
43.225.158.169	5
43.229.154.156	5
45.5.110.242	5
45.9.63.110	5
45.9.168.192	5
45.10.175.17	5
45.10.175.81	5
45.10.175.238	5
45.13.214.69	5
45.33.120.177	5
45.43.33.210	5
45.61.187.220	5
45.64.112.117	5
45.64.112.160	5
45.66.35.35	5
45.67.203.201	5
45.70.193.101	5
45.78.192.78	5
45.78.192.83	5
45.78.192.92	5
45.78.192.214	5
45.78.192.224	5
45.78.192.231	5
45.78.196.30	5
45.78.196.59	5
45.78.196.169	5
45.78.196.183	5
45.78.196.188	5
45.78.196.209	5
45.78.196.236	5
45.78.196.250	5
45.78.226.118	5
45.78.237.21	5
45.79.128.205	5
45.79.181.94	5
45.81.243.147	5
45.82.78.100	5
45.82.78.103	5
45.82.78.106	5
45.84.107.54	5
45.84.107.97	5
45.89.244.217	5
45.90.218.220	5
45.94.31.18	5
45.95.233.112	5
45.115.155.121	5
45.115.155.157	5
45.119.84.54	5
45.119.213.112	5
45.121.48.86	5
45.127.4.231	5
45.129.185.7	5
45.131.108.184	5
45.133.245.95	5
45.135.232.248	5
45.140.193.24	5
45.143.21.128	5
45.144.233.139	5
45.148.10.97	5
45.148.10.98	5
45.148.10.119	5
45.153.34.57	5
45.156.128.76	5
45.156.128.77	5
45.156.128.98	5
45.156.128.99	5
45.156.128.107	5
45.156.128.113	5
45.156.129.65	5
45.156.129.70	5
45.156.129.72	5
45.156.129.100	5
45.156.129.105	5
45.156.129.106	5
45.156.129.115	5
45.156.129.117	5
45.156.129.137	5
45.156.130.26	5
45.156.130.41	5
45.157.150.160	5
45.164.39.253	5
45.165.14.192	5
45.169.200.254	5
45.170.130.157	5
45.171.148.167	5
45.173.200.14	5
45.174.162.68	5
45.176.12.6	5
45.186.228.252	5
45.186.251.70	5
45.194.70.249	5
45.194.70.250	5
45.195.250.232	5
45.196.220.234	5
45.204.146.49	5
45.226.133.169	5
45.227.254.152	5
45.238.112.148	5
45.238.112.149	5
45.238.112.150	5
45.238.112.151	5
45.240.57.170	5
45.245.61.114	5
45.252.249.243	5
46.3.108.146	5
46.8.228.222	5
46.20.109.25	5
46.25.236.192	5
46.28.24.69	5
46.101.8.63	5
46.101.125.252	5
46.147.113.91	5
46.175.148.144	5
46.191.141.152	5
46.226.165.227	5
46.253.45.10	5
47.87.10.48	5
47.91.14.61	5
47.91.29.207	5
47.103.36.53	5
47.120.54.178	5
47.151.188.242	5
47.236.20.83	5
47.236.97.41	5
47.239.164.52	5
47.243.105.135	5
47.243.115.50	5
47.243.132.156	5
47.251.77.186	5
47.251.84.165	5
47.251.90.27	5
47.254.71.129	5
48.217.84.135	5
49.7.114.120	5
49.7.220.97	5
49.36.66.203	5
49.49.231.255	5
49.51.188.215	5
49.64.85.138	5
49.64.242.249	5
49.72.212.22	5
49.119.102.78	5
49.204.74.149	5
49.207.242.41	5
49.229.72.68	5
49.231.192.36	5
49.232.53.248	5
49.232.147.10	5
49.232.167.144	5
49.232.215.114	5
49.232.247.217	5
49.247.213.18	5
49.248.192.204	5
50.7.40.237	5
50.84.211.204	5
50.225.176.238	5
51.15.166.60	5
51.38.238.8	5
51.75.120.171	5
51.77.194.132	5
51.79.52.97	5
51.79.158.69	5
51.81.118.153	5
51.91.253.117	5
51.155.5.42	5
51.158.108.240	5
51.159.111.200	5
51.178.43.161	5
51.195.138.37	5
51.195.190.14	5
51.222.155.186	5
51.222.156.77	5
51.250.72.176	5
52.146.21.82	5
52.165.81.251	5
52.165.81.253	5
52.165.89.103	5
52.172.195.227	5
52.173.130.12	5
52.180.144.185	5
52.183.128.237	5
52.187.9.8	5
52.250.16.220	5
54.37.38.228	5
54.38.34.222	5
54.38.79.136	5
54.152.229.146	5
54.208.58.200	5
54.215.141.152	5
54.221.42.196	5
54.242.60.37	5
57.128.228.47	5
57.129.16.232	5
57.129.46.164	5
57.129.61.238	5
57.129.132.147	5
57.151.106.164	5
58.33.58.37	5
58.33.97.119	5
58.34.135.138	5
58.56.23.210	5
58.69.56.44	5
58.82.128.4	5
58.87.67.79	5
58.147.189.194	5
58.208.85.177	5
58.209.82.184	5
58.209.234.84	5
58.210.98.130	5
58.213.251.194	5
59.26.132.170	5
59.36.75.227	5
59.36.254.224	5
59.42.251.44	5
59.90.69.78	5
59.152.96.160	5
59.152.96.162	5
59.152.96.163	5
60.174.72.198	5
60.188.59.200	5
60.190.239.92	5
60.199.224.55	5
60.220.241.50	5
60.221.239.232	5
61.7.241.149	5
61.72.59.106	5
61.78.62.85	5
61.171.61.78	5
61.177.107.3	5
61.182.2.26	5
61.231.196.209	5
61.246.230.194	5
62.3.42.68	5
62.3.42.83	5
62.28.222.221	5
62.60.193.127	5
62.60.247.249	5
62.133.63.98	5
62.169.23.56	5
62.171.155.226	5
62.171.186.187	5
62.234.43.19	5
63.41.9.210	5
63.250.40.115	5
64.23.178.20	5
64.62.156.38	5
64.62.156.52	5
64.62.156.66	5
64.62.156.80	5
64.62.156.94	5
64.62.156.108	5
64.62.156.122	5
64.62.156.132	5
64.62.156.152	5
64.62.156.162	5
64.62.156.182	5
64.62.156.192	5
64.62.156.212	5
64.62.156.222	5
64.62.197.77	5
64.62.197.152	5
64.181.187.202	5
64.190.113.34	5
64.225.103.75	5
64.225.223.177	5
64.226.104.126	5
64.227.1.78	5
64.227.139.157	5
64.227.170.229	5
64.227.177.195	5
64.227.184.250	5
65.21.239.138	5
65.49.1.38	5
65.49.1.52	5
65.49.1.66	5
65.49.1.80	5
65.49.1.94	5
65.49.1.108	5
65.49.1.122	5
65.49.1.162	5
65.49.1.172	5
65.49.1.222	5
65.49.1.232	5
65.49.20.66	5
65.49.20.67	5
65.49.20.68	5
65.49.20.69	5
65.188.205.76	5
66.96.239.187	5
66.181.46.35	5
66.240.219.146	5
66.240.236.116	5
66.240.236.119	5
67.10.184.83	5
67.10.185.103	5
67.199.180.88	5
67.207.83.103	5
67.207.84.144	5
67.217.243.8	5
67.222.132.207	5
68.183.64.104	5
68.183.87.241	5
68.183.90.146	5
68.183.93.67	5
68.183.184.255	5
68.183.224.146	5
68.235.246.163	5
69.48.201.179	5
69.48.202.95	5
69.157.69.206	5
70.66.80.116	5
70.89.116.5	5
71.6.134.235	5
71.6.199.87	5
71.6.232.22	5
71.6.232.24	5
72.134.3.252	5
72.240.125.133	5
74.62.20.170	5
74.82.47.2	5
74.82.47.3	5
74.82.47.4	5
74.208.177.56	5
74.208.243.181	5
74.225.24.14	5
74.241.245.97	5
74.242.170.147	5
74.249.178.154	5
74.249.192.21	5
76.53.12.122	5
77.73.40.25	5
77.75.56.63	5
77.87.40.114	5
77.109.32.245	5
77.222.99.227	5
77.222.128.211	5
77.240.232.125	5
78.31.250.3	5
78.31.250.96	5
78.39.48.166	5
78.73.246.62	5
78.85.26.17	5
78.89.154.59	5
78.100.64.148	5
78.128.112.74	5
78.135.85.233	5
78.153.140.207	5
78.153.140.218	5
78.153.140.222	5
78.153.149.206	5
78.157.244.127	5
78.159.98.113	5
78.159.131.32	5
78.159.131.219	5
78.187.21.105	5
79.9.211.28	5
79.13.33.136	5
79.106.102.70	5
79.112.52.239	5
79.117.123.72	5
79.124.49.194	5
79.132.125.226	5
79.137.197.180	5
79.175.151.48	5
80.13.153.140	5
80.67.172.162	5
80.82.70.133	5
80.94.92.152	5
80.94.95.229	5
80.98.255.233	5
80.158.23.117	5
80.158.76.72	5
80.190.80.133	5
80.240.252.168	5
80.248.59.138	5
81.9.128.218	5
81.30.107.29	5
81.30.107.160	5
81.30.107.177	5
81.30.107.185	5
81.30.107.189	5
81.30.107.194	5
81.30.162.18	5
81.45.181.135	5
81.70.39.181	5
81.170.248.221	5
81.177.140.85	5
81.184.25.142	5
81.192.46.29	5
81.192.46.49	5
81.213.182.187	5
81.233.131.54	5
81.234.146.158	5
82.51.117.92	5
82.65.227.175	5
82.153.157.220	5
82.153.157.222	5
82.156.226.106	5
82.200.218.83	5
82.223.26.194	5
83.83.118.86	5
83.168.89.155	5
83.171.89.209	5
83.235.21.125	5
84.33.188.164	5
84.46.243.146	5
84.51.43.58	5
84.247.162.206	5
84.247.183.171	5
84.247.187.85	5
85.2.132.115	5
85.86.224.176	5
85.121.148.31	5
85.133.197.117	5
85.133.199.248	5
85.133.238.213	5
85.172.189.189	5
85.173.245.55	5
85.175.226.39	5
85.192.27.182	5
85.192.56.215	5
85.208.253.184	5
85.209.134.43	5
85.226.153.50	5
85.239.237.28	5
86.1.228.18	5
86.4.211.136	5
86.54.31.40	5
86.97.49.5	5
87.13.70.7	5
87.103.175.140	5
87.106.35.227	5
87.106.36.193	5
87.106.68.138	5
87.107.175.196	5
87.120.126.162	5
87.120.126.213	5
87.121.79.82	5
87.201.127.149	5
87.221.138.122	5
87.236.176.47	5
87.251.77.103	5
88.204.56.164	5
89.22.239.255	5
89.36.211.221	5
89.40.72.190	5
89.47.53.19	5
89.106.69.100	5
89.107.10.66	5
89.144.35.231	5
89.144.35.232	5
89.144.35.233	5
89.144.35.234	5
89.144.35.235	5
89.144.35.236	5
89.144.35.238	5
89.152.55.51	5
89.213.45.30	5
89.216.47.154	5
89.218.69.66	5
89.234.157.254	5
89.248.163.215	5
89.248.165.108	5
89.248.168.227	5
90.156.224.112	5
90.160.139.163	5
90.161.217.228	5
90.224.35.77	5
90.231.215.250	5
90.254.236.232	5
91.86.212.137	5
91.92.199.36	5
91.108.244.228	5
91.126.40.60	5
91.144.21.210	5
91.151.88.73	5
91.196.152.16	5
91.196.152.26	5
91.196.152.27	5
91.196.152.47	5
91.196.152.74	5
91.196.152.83	5
91.196.152.89	5
91.196.152.97	5
91.196.152.105	5
91.196.152.107	5
91.196.152.108	5
91.196.152.113	5
91.196.152.121	5
91.196.152.126	5
91.196.152.147	5
91.196.152.159	5
91.196.152.179	5
91.196.152.181	5
91.196.152.189	5
91.196.152.212	5
91.196.152.215	5
91.196.152.217	5
91.196.152.221	5
91.196.152.227	5
91.196.152.229	5
91.205.128.170	5
91.210.179.185	5
91.230.168.9	5
91.230.168.20	5
91.230.168.22	5
91.230.168.28	5
91.230.168.102	5
91.230.168.198	5
91.230.168.201	5
91.230.168.205	5
91.230.168.224	5
91.230.168.242	5
91.230.168.244	5
91.231.89.3	5
91.231.89.12	5
91.231.89.81	5
91.231.89.83	5
91.231.89.84	5
91.231.89.85	5
91.231.89.87	5
91.231.89.107	5
91.231.89.150	5
91.231.89.208	5
91.231.89.211	5
91.231.89.213	5
91.231.89.236	5
91.231.89.240	5
91.234.39.60	5
91.240.15.18	5
92.30.240.101	5
92.33.220.137	5
92.42.201.26	5
92.55.83.123	5
92.55.190.215	5
92.80.63.123	5
92.118.39.76	5
92.118.58.58	5
92.125.33.38	5
92.191.96.115	5
92.191.96.171	5
93.48.24.181	5
93.125.0.27	5
93.212.247.170	5
94.102.49.193	5
94.154.35.83	5
94.154.46.99	5
94.159.98.43	5
94.159.107.38	5
94.182.136.108	5
94.182.174.211	5
94.249.151.147	5
94.250.255.192	5
95.0.100.41	5
95.38.101.192	5
95.70.188.131	5
95.79.108.51	5
95.79.112.59	5
95.90.13.100	5
95.140.153.27	5
95.182.118.170	5
95.215.108.8	5
95.217.156.11	5
95.223.129.254	5
95.231.213.73	5
95.233.230.146	5
95.240.192.149	5
96.78.175.36	5
96.78.175.42	5
96.78.175.43	5
96.126.106.183	5
98.84.182.60	5
99.92.204.98	5
101.33.74.130	5
101.33.109.133	5
101.36.65.131	5
101.36.97.74	5
101.36.98.91	5
101.36.106.134	5
101.36.107.103	5
101.36.112.101	5
101.36.119.50	5
101.36.119.98	5
101.36.120.76	5
101.36.122.23	5
101.36.122.139	5
101.36.123.173	5
101.36.124.127	5
101.36.127.24	5
101.36.231.231	5
101.42.248.167	5
101.43.12.185	5
101.43.127.160	5
101.47.72.10	5
101.89.113.198	5
101.89.148.7	5
101.89.186.252	5
101.91.180.46	5
101.91.211.209	5
101.100.194.181	5
101.126.14.37	5
101.126.22.12	5
101.126.24.58	5
101.126.24.74	5
101.126.26.93	5
101.126.27.196	5
101.126.27.208	5
101.126.29.22	5
101.126.30.126	5
101.126.35.9	5
101.126.54.23	5
101.126.54.88	5
101.126.54.95	5
101.126.54.167	5
101.126.55.66	5
101.126.55.67	5
101.126.55.95	5
101.126.66.30	5
101.126.67.70	5
101.126.68.11	5
101.126.69.201	5
101.126.70.177	5
101.126.71.100	5
101.126.81.18	5
